X,Y,Time
992.4,518.3,1608131494722
992.0,519.6,1608131494726
991.3,521.3,1608131494730
990.8,522.4,1608131494734
990.7,522.7,1608131494738
991.0,522.0,1608131494742
991.2,521.5,1608131494746
991.1,521.2,1608131494750
990.9,521.4,1608131494754
990.7,521.6,1608131494758
990.5,520.8,1608131494762
990.5,519.2,1608131494766
990.8,517.2,1608131494770
990.8,515.8,1608131494774
990.5,515.1,1608131494778
990.1,515.6,1608131494782
989.7,515.9,1608131494786
989.8,516.0,1608131494790
989.9,515.3,1608131494794
989.9,514.5,1608131494798
990.0,513.4,1608131494802
990.2,512.5,1608131494806
990.2,512.0,1608131494810
990.1,512.2,1608131494814
990.0,513.3,1608131494818
989.8,514.1,1608131494822
989.6,514.0,1608131494826
989.4,513.2,1608131494830
989.2,512.4,1608131494834
989.7,512.1,1608131494838
990.3,512.2,1608131494842
990.5,512.4,1608131494846
990.1,512.9,1608131494850
989.4,513.4,1608131494854
988.8,514.1,1608131494858
988.7,514.7,1608131494862
988.9,515.6,1608131494866
989.2,516.2,1608131494870
989.2,516.8,1608131494874
989.2,517.3,1608131494878
989.1,517.6,1608131494882
989.1,518.1,1608131494886
989.1,518.9,1608131494890
989.2,520.1,1608131494894
989.4,521.5,1608131494898
989.7,524.1,1608131494902
990.0,525.9,1608131494906
990.4,527.4,1608131494910
990.6,527.7,1608131494914
990.5,527.7,1608131494918
990.1,527.7,1608131494922
989.7,528.2,1608131494926
989.3,528.7,1608131494930
989.0,529.2,1608131494934
988.9,529.9,1608131494938
988.9,530.2,1608131494942
988.8,531.0,1608131494946
988.7,531.7,1608131494950
988.1,532.7,1608131494954
987.0,534.2,1608131494958
986.0,535.4,1608131494962
985.1,535.5,1608131494966
984.6,534.3,1608131494970
984.1,533.4,1608131494974
983.7,533.3,1608131494978
983.7,534.1,1608131494982
983.8,534.6,1608131494986
983.7,534.3,1608131494990
983.7,534.2,1608131494994
984.0,534.2,1608131494998
984.4,534.5,1608131495002
984.8,534.8,1608131495006
984.5,534.7,1608131495010
983.3,535.1,1608131495014
982.1,535.4,1608131495018
981.2,535.9,1608131495022
981.2,535.8,1608131495026
981.6,535.7,1608131495030
981.7,535.4,1608131495034
981.9,535.5,1608131495038
982.3,535.9,1608131495042
982.8,537.0,1608131495046
983.0,538.1,1608131495050
982.9,538.9,1608131495054
982.8,539.3,1608131495058
982.7,539.1,1608131495062
982.8,538.9,1608131495066
982.8,538.9,1608131495070
982.7,539.0,1608131495074
982.7,539.4,1608131495078
982.7,540.2,1608131495082
982.8,541.2,1608131495086
983.0,541.7,1608131495090
983.6,540.1,1608131495094
984.0,537.1,1608131495098
983.8,534.5,1608131495102
983.3,533.1,1608131495106
982.6,534.4,1608131495110
981.7,535.6,1608131495114
981.1,536.5,1608131495118
980.6,536.8,1608131495122
980.6,537.0,1608131495126
981.0,536.9,1608131495130
981.1,536.5,1608131495134
981.0,536.0,1608131495138
980.8,535.4,1608131495142
980.6,535.6,1608131495146
980.2,536.2,1608131495150
979.6,536.9,1608131495154
979.1,537.3,1608131495158
979.1,536.9,1608131495162
979.6,536.6,1608131495166
980.2,536.9,1608131495170
980.8,537.6,1608131495174
980.8,538.7,1608131495178
980.5,539.6,1608131495182
980.3,539.9,1608131495186
980.2,539.6,1608131495190
980.2,538.9,1608131495194
980.0,538.2,1608131495198
979.8,537.6,1608131495202
979.5,536.1,1608131495206
979.2,533.9,1608131495210
978.8,531.5,1608131495214
978.7,530.0,1608131495218
978.9,529.5,1608131495222
979.1,529.0,1608131495226
979.3,528.6,1608131495230
979.2,528.2,1608131495234
979.1,527.9,1608131495238
979.3,527.4,1608131495242
979.8,527.1,1608131495246
980.3,527.0,1608131495250
980.7,527.1,1608131495254
980.7,526.7,1608131495258
980.5,525.5,1608131495262
980.4,523.8,1608131495266
980.2,522.0,1608131495270
979.9,520.5,1608131495274
979.4,519.7,1608131495278
979.0,519.0,1608131495282
979.0,518.6,1608131495286
979.3,519.3,1608131495290
979.8,520.6,1608131495294
980.0,522.3,1608131495298
980.1,522.7,1608131495302
980.0,522.3,1608131495306
979.7,521.1,1608131495310
979.2,520.5,1608131495314
978.6,520.8,1608131495318
978.1,521.2,1608131495322
977.6,521.4,1608131495326
977.3,521.1,1608131495330
977.1,520.8,1608131495334
977.0,520.8,1608131495338
977.0,520.9,1608131495342
977.0,521.0,1608131495346
976.7,520.6,1608131495350
976.5,520.8,1608131495354
976.6,521.0,1608131495358
977.0,520.9,1608131495362
977.5,520.6,1608131495366
978.7,520.3,1608131495370
981.1,521.1,1608131495374
983.5,523.8,1608131495378
983.8,526.5,1608131495382
981.0,528.3,1608131495386
977.3,526.7,1608131495390
973.1,523.5,1608131495394
971.2,520.4,1608131495398
969.9,518.7,1608131495402
970.1,518.0,1608131495406
971.0,517.3,1608131495410
971.7,516.4,1608131495414
971.7,515.3,1608131495418
971.4,514.3,1608131495422
971.1,513.6,1608131495426
970.9,513.1,1608131495430
970.2,513.6,1608131495434
969.5,514.9,1608131495438
969.1,516.7,1608131495442
969.3,518.5,1608131495446
970.2,519.1,1608131495450
970.7,518.9,1608131495454
970.8,517.9,1608131495458
971.0,516.8,1608131495462
971.8,515.9,1608131495466
972.4,515.3,1608131495470
972.6,515.5,1608131495474
972.5,516.3,1608131495478
973.0,517.2,1608131495482
974.1,517.7,1608131495486
974.9,517.8,1608131495490
974.7,518.0,1608131495494
973.9,518.7,1608131495498
972.8,520.2,1608131495502
971.9,522.5,1608131495506
971.4,524.5,1608131495510
971.6,525.9,1608131495514
971.9,525.8,1608131495518
972.2,525.4,1608131495522
972.3,525.3,1608131495526
972.1,525.6,1608131495530
972.0,526.2,1608131495534
971.9,526.5,1608131495538
971.9,526.4,1608131495542
972.0,526.1,1608131495546
972.2,525.9,1608131495550
972.4,525.9,1608131495554
972.6,526.1,1608131495558
972.6,526.4,1608131495562
972.5,526.4,1608131495566
972.5,525.9,1608131495570
972.5,525.2,1608131495574
972.6,524.7,1608131495578
972.4,524.5,1608131495582
971.9,525.0,1608131495586
971.6,525.5,1608131495590
972.7,526.1,1608131495594
975.7,527.6,1608131495598
979.6,529.1,1608131495602
982.8,531.0,1608131495606
983.4,533.4,1608131495610
982.6,535.8,1608131495614
981.3,537.6,1608131495618
980.8,538.0,1608131495622
981.2,536.6,1608131495626
981.8,535.5,1608131495630
982.4,535.2,1608131495634
982.4,535.9,1608131495638
982.1,537.3,1608131495642
981.4,538.2,1608131495646
980.8,538.9,1608131495650
980.5,538.9,1608131495654
980.2,538.1,1608131495658
979.8,537.4,1608131495662
979.2,536.5,1608131495666
978.7,535.7,1608131495670
978.2,535.6,1608131495674
978.2,536.4,1608131495678
979.0,537.7,1608131495682
980.1,538.8,1608131495686
981.2,539.2,1608131495690
981.5,539.5,1608131495694
981.2,539.8,1608131495698
980.9,540.3,1608131495702
980.9,540.5,1608131495706
981.2,540.8,1608131495710
981.3,540.5,1608131495714
980.7,540.5,1608131495718
979.7,540.3,1608131495722
978.8,540.4,1608131495726
978.1,540.8,1608131495730
978.2,541.4,1608131495734
978.6,542.7,1608131495738
979.4,543.2,1608131495742
980.2,543.5,1608131495746
980.7,543.2,1608131495750
980.9,542.7,1608131495754
980.7,542.7,1608131495758
980.7,542.6,1608131495762
980.7,542.5,1608131495766
980.8,542.7,1608131495770
980.9,542.8,1608131495774
981.1,542.8,1608131495778
981.0,541.7,1608131495782
980.7,540.4,1608131495786
980.4,539.4,1608131495790
980.8,539.0,1608131495794
981.5,539.1,1608131495798
982.3,539.3,1608131495802
982.3,539.7,1608131495806
981.5,540.5,1608131495810
980.7,541.3,1608131495814
980.2,541.6,1608131495818
980.2,541.3,1608131495822
980.9,540.3,1608131495826
981.4,539.0,1608131495830
980.6,537.1,1608131495834
979.6,536.1,1608131495838
978.6,535.4,1608131495842
978.1,535.0,1608131495846
978.6,534.7,1608131495850
979.0,534.1,1608131495854
979.5,533.1,1608131495858
979.9,531.5,1608131495862
980.5,529.9,1608131495866
981.2,528.2,1608131495870
981.7,527.8,1608131495874
981.5,528.4,1608131495878
981.0,529.6,1608131495882
980.3,531.0,1608131495886
980.0,532.1,1608131495890
980.2,532.7,1608131495894
980.7,532.9,1608131495898
981.0,532.7,1608131495902
981.2,532.7,1608131495906
981.1,533.0,1608131495910
981.6,533.5,1608131495914
981.9,534.6,1608131495918
981.1,535.7,1608131495922
979.7,536.4,1608131495926
977.9,537.5,1608131495930
977.6,538.5,1608131495934
978.0,539.2,1608131495938
978.6,539.8,1608131495942
979.0,539.7,1608131495946
979.6,539.4,1608131495950
980.2,539.2,1608131495954
980.5,539.0,1608131495958
980.3,538.7,1608131495962
979.5,537.9,1608131495966
978.7,537.1,1608131495970
978.4,536.3,1608131495974
978.4,536.1,1608131495978
978.8,536.6,1608131495982
979.0,537.2,1608131495986
979.0,537.7,1608131495990
978.8,537.5,1608131495994
978.2,536.7,1608131495998
977.8,536.1,1608131496002
977.7,535.7,1608131496006
977.7,535.3,1608131496010
977.7,534.9,1608131496014
977.6,535.9,1608131496018
977.7,536.8,1608131496022
978.0,538.0,1608131496026
978.3,538.6,1608131496030
978.4,538.4,1608131496034
978.5,538.4,1608131496038
978.5,538.0,1608131496042
978.6,537.5,1608131496046
978.5,536.7,1608131496050
978.3,536.2,1608131496054
978.3,536.9,1608131496058
978.4,538.2,1608131496062
978.7,539.1,1608131496066
978.9,538.9,1608131496070
978.9,537.3,1608131496074
978.9,535.5,1608131496078
979.0,534.4,1608131496082
979.3,533.7,1608131496086
979.8,533.8,1608131496090
980.3,534.0,1608131496094
980.5,534.4,1608131496098
980.5,534.8,1608131496102
980.5,534.8,1608131496106
980.5,534.4,1608131496110
980.0,534.1,1608131496114
979.3,533.7,1608131496118
978.5,533.7,1608131496122
978.4,533.6,1608131496126
979.6,533.2,1608131496130
980.9,532.8,1608131496134
982.0,531.8,1608131496138
982.1,530.9,1608131496142
981.8,530.7,1608131496146
981.4,531.0,1608131496150
981.0,531.9,1608131496154
980.8,532.6,1608131496158
980.6,532.9,1608131496162
980.5,533.1,1608131496166
980.3,533.3,1608131496170
980.2,533.1,1608131496174
980.3,532.3,1608131496178
980.5,531.5,1608131496182
980.8,530.5,1608131496186
980.9,530.4,1608131496190
980.6,530.5,1608131496194
980.2,530.9,1608131496198
979.9,532.2,1608131496202
979.9,533.7,1608131496206
980.4,535.9,1608131496210
980.7,539.0,1608131496214
980.4,541.0,1608131496218
979.6,542.7,1608131496222
978.9,543.0,1608131496226
978.2,542.5,1608131496230
977.2,542.1,1608131496234
976.2,542.3,1608131496238
975.7,543.2,1608131496242
976.3,544.0,1608131496246
977.4,544.3,1608131496250
978.2,543.8,1608131496254
978.9,542.8,1608131496258
979.4,542.3,1608131496262
979.7,542.0,1608131496266
980.0,542.3,1608131496270
980.0,542.5,1608131496274
980.0,542.6,1608131496278
979.8,542.7,1608131496282
979.7,542.8,1608131496286
979.5,543.2,1608131496290
979.5,543.6,1608131496294
979.6,543.8,1608131496298
979.9,543.4,1608131496302
980.2,542.9,1608131496306
980.0,542.2,1608131496310
979.3,541.4,1608131496314
978.4,541.1,1608131496318
977.8,541.1,1608131496322
977.9,541.4,1608131496326
977.9,541.0,1608131496330
977.7,540.2,1608131496334
977.4,539.1,1608131496338
977.2,538.6,1608131496342
977.4,539.0,1608131496346
977.7,539.7,1608131496350
977.9,540.3,1608131496354
978.0,540.4,1608131496358
977.9,540.2,1608131496362
977.4,539.8,1608131496366
976.9,539.2,1608131496370
976.5,539.2,1608131496374
976.0,540.1,1608131496378
975.4,541.5,1608131496382
974.9,543.1,1608131496386
974.6,543.9,1608131496390
974.7,543.8,1608131496394
974.9,543.7,1608131496398
975.4,543.9,1608131496402
975.9,544.1,1608131496406
976.2,544.3,1608131496410
976.4,543.8,1608131496414
976.2,542.9,1608131496418
976.2,542.0,1608131496422
976.1,541.2,1608131496426
975.3,541.4,1608131496430
974.3,542.2,1608131496434
973.5,542.7,1608131496438
973.2,542.5,1608131496442
973.4,541.7,1608131496446
973.7,541.0,1608131496450
973.9,540.6,1608131496454
974.2,540.2,1608131496458
974.3,539.8,1608131496462
974.1,539.9,1608131496466
973.7,540.8,1608131496470
973.3,542.2,1608131496474
973.0,543.7,1608131496478
972.6,544.6,1608131496482
972.2,544.8,1608131496486
972.3,544.5,1608131496490
972.8,544.0,1608131496494
973.2,543.3,1608131496498
973.7,542.7,1608131496502
974.0,542.5,1608131496506
974.4,542.6,1608131496510
975.0,544.0,1608131496514
975.6,545.8,1608131496518
976.1,547.0,1608131496522
976.1,547.5,1608131496526
975.8,546.4,1608131496530
975.3,545.8,1608131496534
974.9,545.9,1608131496538
974.7,546.0,1608131496542
974.6,545.8,1608131496546
974.9,544.2,1608131496550
976.3,542.6,1608131496554
977.7,541.7,1608131496558
978.9,542.0,1608131496562
979.1,542.8,1608131496566
979.0,543.2,1608131496570
978.8,543.4,1608131496574
978.6,543.1,1608131496578
978.2,542.1,1608131496582
978.2,540.9,1608131496586
978.7,539.1,1608131496590
979.5,537.7,1608131496594
980.1,537.0,1608131496598
980.0,536.4,1608131496602
979.7,536.7,1608131496606
979.3,537.0,1608131496610
979.1,537.6,1608131496614
978.9,539.0,1608131496618
978.6,540.0,1608131496622
978.4,540.5,1608131496626
978.2,540.9,1608131496630
978.3,541.3,1608131496634
978.3,541.6,1608131496638
978.1,542.1,1608131496642
977.7,542.3,1608131496646
977.7,542.6,1608131496650
978.1,542.2,1608131496654
978.6,541.1,1608131496658
979.2,539.9,1608131496662
979.4,539.7,1608131496666
979.5,541.0,1608131496670
979.4,543.1,1608131496674
978.8,544.7,1608131496678
977.7,545.7,1608131496682
976.5,545.9,1608131496686
975.7,545.9,1608131496690
975.6,545.2,1608131496694
976.0,543.4,1608131496698
976.3,541.0,1608131496702
976.4,539.1,1608131496706
976.7,538.7,1608131496710
977.0,539.5,1608131496714
977.4,540.6,1608131496718
977.4,541.4,1608131496722
977.4,542.0,1608131496726
977.6,543.3,1608131496730
977.3,544.7,1608131496734
976.7,546.1,1608131496738
975.9,546.8,1608131496742
975.3,546.6,1608131496746
975.3,545.0,1608131496750
975.4,543.4,1608131496754
975.6,541.9,1608131496758
975.9,541.6,1608131496762
977.0,542.0,1608131496766
978.1,543.3,1608131496770
978.4,544.4,1608131496774
978.5,545.3,1608131496778
977.8,542.9,1608131496782
977.7,540.0,1608131496786
977.8,539.3,1608131496790
978.3,539.6,1608131496794
979.0,540.8,1608131496798
979.8,540.4,1608131496802
980.3,538.2,1608131496806
980.4,537.3,1608131496810
980.3,538.0,1608131496814
979.9,539.4,1608131496818
979.2,541.8,1608131496822
978.5,542.3,1608131496826
977.9,541.7,1608131496830
977.6,540.0,1608131496834
978.1,537.7,1608131496838
978.9,535.9,1608131496842
979.6,533.5,1608131496846
980.1,531.4,1608131496850
979.9,530.8,1608131496854
979.9,531.4,1608131496858
980.0,532.5,1608131496862
980.6,533.1,1608131496866
981.0,533.6,1608131496870
981.4,533.7,1608131496874
981.5,533.1,1608131496878
981.6,532.1,1608131496882
981.7,530.8,1608131496886
981.8,528.9,1608131496890
981.8,527.5,1608131496894
981.6,526.7,1608131496898
981.3,526.9,1608131496902
981.0,527.6,1608131496906
981.1,528.3,1608131496910
981.6,528.5,1608131496914
982.0,528.3,1608131496918
982.4,527.8,1608131496922
982.7,527.4,1608131496926
982.9,527.4,1608131496930
982.8,527.8,1608131496934
982.2,528.5,1608131496938
982.1,529.9,1608131496942
982.3,531.7,1608131496946
982.9,533.8,1608131496950
982.9,534.4,1608131496954
982.6,532.6,1608131496958
982.6,530.6,1608131496962
982.8,529.6,1608131496966
983.1,530.5,1608131496970
983.2,531.8,1608131496974
982.9,532.4,1608131496978
982.5,532.7,1608131496982
982.1,533.5,1608131496986
982.0,534.4,1608131496990
982.0,535.1,1608131496994
982.0,536.1,1608131496998
981.8,536.9,1608131497002
981.4,537.3,1608131497006
981.1,537.3,1608131497010
980.9,537.3,1608131497014
980.6,537.7,1608131497018
980.3,538.2,1608131497022
980.0,538.7,1608131497026
979.9,539.4,1608131497030
979.8,539.7,1608131497034
979.6,539.8,1608131497038
979.0,539.7,1608131497042
978.4,539.7,1608131497046
977.9,540.3,1608131497050
977.8,540.9,1608131497054
977.8,541.4,1608131497058
977.9,541.6,1608131497062
978.0,541.3,1608131497066
978.1,541.2,1608131497070
978.3,541.3,1608131497074
978.4,541.6,1608131497078
978.6,541.8,1608131497082
978.1,542.0,1608131497086
977.6,541.5,1608131497090
977.7,540.9,1608131497094
978.0,540.6,1608131497098
978.9,540.8,1608131497102
979.0,541.3,1608131497106
978.7,541.8,1608131497110
978.3,541.6,1608131497114
978.0,540.7,1608131497118
977.9,539.9,1608131497122
978.0,539.3,1608131497126
978.2,539.4,1608131497130
978.4,539.5,1608131497134
978.5,539.7,1608131497138
978.5,539.9,1608131497142
978.5,540.2,1608131497146
978.5,540.6,1608131497150
978.4,540.8,1608131497154
977.8,540.7,1608131497158
977.0,540.3,1608131497162
976.1,539.9,1608131497166
975.5,539.4,1608131497170
975.7,538.8,1608131497174
976.1,538.1,1608131497178
976.5,537.9,1608131497182
976.7,537.7,1608131497186
976.3,537.5,1608131497190
975.7,537.7,1608131497194
975.3,537.8,1608131497198
975.2,538.1,1608131497202
975.5,538.3,1608131497206
975.8,538.6,1608131497210
975.8,539.4,1608131497214
975.8,540.8,1608131497218
975.7,542.2,1608131497222
975.4,543.3,1608131497226
975.0,543.6,1608131497230
974.7,543.1,1608131497234
974.6,542.1,1608131497238
975.0,541.0,1608131497242
975.9,540.1,1608131497246
976.5,539.6,1608131497250
976.4,539.9,1608131497254
975.2,540.7,1608131497258
973.9,541.7,1608131497262
973.3,542.2,1608131497266
973.5,542.1,1608131497270
974.0,541.6,1608131497274
974.4,541.1,1608131497278
974.8,540.8,1608131497282
974.9,540.6,1608131497286
975.3,540.5,1608131497290
975.7,539.5,1608131497294
976.0,538.4,1608131497298
976.2,537.4,1608131497302
976.2,537.2,1608131497306
976.0,537.6,1608131497310
975.6,538.5,1608131497314
975.5,539.4,1608131497318
975.3,540.0,1608131497322
975.3,539.8,1608131497326
975.2,539.5,1608131497330
975.4,539.2,1608131497334
975.6,538.0,1608131497338
975.9,536.3,1608131497342
976.0,535.3,1608131497346
975.9,535.5,1608131497350
975.9,537.0,1608131497354
975.8,538.4,1608131497358
975.3,538.5,1608131497362
974.8,538.4,1608131497366
974.5,538.0,1608131497370
974.3,537.8,1608131497374
974.2,537.5,1608131497378
974.0,537.0,1608131497382
974.2,536.4,1608131497386
974.6,536.1,1608131497390
975.3,536.4,1608131497394
976.2,537.1,1608131497398
976.7,537.9,1608131497402
977.2,538.2,1608131497406
977.0,537.8,1608131497410
976.5,537.5,1608131497414
975.6,537.0,1608131497418
974.8,536.9,1608131497422
974.1,536.8,1608131497426
973.6,536.8,1608131497430
973.4,536.9,1608131497434
973.7,537.3,1608131497438
974.3,537.9,1608131497442
974.8,538.4,1608131497446
975.1,538.5,1608131497450
975.0,538.3,1608131497454
974.8,538.0,1608131497458
974.8,538.0,1608131497462
974.7,538.3,1608131497466
974.5,538.7,1608131497470
974.0,539.0,1608131497474
973.5,538.9,1608131497478
973.1,538.6,1608131497482
972.7,538.2,1608131497486
972.5,537.6,1608131497490
972.3,537.1,1608131497494
972.3,536.8,1608131497498
972.3,536.8,1608131497502
972.2,536.6,1608131497506
972.1,536.5,1608131497510
972.1,536.5,1608131497514
972.3,536.9,1608131497518
972.7,537.3,1608131497522
973.1,537.6,1608131497526
973.3,537.3,1608131497530
973.1,537.0,1608131497534
972.8,537.0,1608131497538
972.8,537.5,1608131497542
973.1,538.1,1608131497546
973.7,538.6,1608131497550
974.1,539.1,1608131497554
974.1,539.7,1608131497558
974.0,539.0,1608131497562
974.1,537.4,1608131497566
974.4,535.4,1608131497570
974.9,534.0,1608131497574
975.3,534.2,1608131497578
975.2,535.3,1608131497582
974.9,536.6,1608131497586
974.6,537.5,1608131497590
974.6,537.7,1608131497594
975.1,537.1,1608131497598
975.5,536.5,1608131497602
975.9,536.0,1608131497606
976.0,535.8,1608131497610
976.6,535.6,1608131497614
977.2,535.6,1608131497618
977.4,535.5,1608131497622
977.4,535.6,1608131497626
977.1,535.7,1608131497630
977.5,536.3,1608131497634
978.1,537.0,1608131497638
978.6,535.8,1608131497642
978.7,533.6,1608131497646
978.8,530.8,1608131497650
979.1,528.4,1608131497654
979.7,528.0,1608131497658
980.3,527.9,1608131497662
980.9,527.9,1608131497666
981.2,527.9,1608131497670
981.6,527.6,1608131497674
981.8,527.2,1608131497678
982.1,526.6,1608131497682
982.2,526.5,1608131497686
982.3,528.3,1608131497690
982.4,530.6,1608131497694
982.5,533.1,1608131497698
981.8,535.3,1608131497702
980.7,536.8,1608131497706
979.7,537.8,1608131497710
979.3,537.8,1608131497714
980.2,537.1,1608131497718
981.6,536.9,1608131497722
